13.05.2016 01:00,0,0
13.05.2016 02:00,0,0
13.05.2016 03:00,0,0
13.05.2016 04:00,0,0
13.05.2016 05:00,0,0
13.05.2016 06:00,0,0
13.05.2016 07:00,46,0
13.05.2016 08:00,207,0
13.05.2016 09:00,397,0
13.05.2016 10:00,569,0
13.05.2016 11:00,704,0
13.05.2016 12:00,783,0
13.05.2016 13:00,798,0
13.05.2016 14:00,750,0
13.05.2016 15:00,642,0
13.05.2016 16:00,486,0
13.05.2016 17:00,303,0
13.05.2016 18:00,89,0
13.05.2016 19:00,11,0
13.05.2016 20:00,0,0
13.05.2016 21:00,0,0
13.05.2016 22:00,0,0
13.05.2016 23:00,0,0
14.05.2016 00:00,0,0
14.05.2016 01:00,0,0
14.05.2016 02:00,0,0
14.05.2016 03:00,0,0
14.05.2016 04:00,0,0
14.05.2016 05:00,0,0
14.05.2016 06:00,1,0
14.05.2016 07:00,47,0
14.05.2016 08:00,210,0
14.05.2016 09:00,400,0
14.05.2016 10:00,572,0
14.05.2016 11:00,707,0
14.05.2016 12:00,785,0
14.05.2016 13:00,801,0
14.05.2016 14:00,753,0
14.05.2016 15:00,645,0
14.05.2016 16:00,489,0
14.05.2016 17:00,306,0
14.05.2016 18:00,92,0
14.05.2016 19:00,11,0
14.05.2016 20:00,0,0
14.05.2016 21:00,0,0
14.05.2016 22:00,0,0
14.05.2016 23:00,0,0
15.05.2016 00:00,0,0
15.05.2016 01:00,0,0
15.05.2016 02:00,0,0
15.05.2016 03:00,0,0
15.05.2016 04:00,0,0
15.05.2016 05:00,0,0
15.05.2016 06:00,1,0
15.05.2016 07:00,49,0
15.05.2016 08:00,213,0
15.05.2016 09:00,403,0
15.05.2016 10:00,575,0
15.05.2016 11:00,710,0
15.05.2016 12:00,788,0
15.05.2016 13:00,803,0
15.05.2016 14:00,756,0
15.05.2016 15:00,648,0
15.05.2016 16:00,492,0
15.05.2016 17:00,309,0
15.05.2016 18:00,95,0
15.05.2016 19:00,12,0
15.05.2016 20:00,0,0
15.05.2016 21:00,0,0
15.05.2016 22:00,0,0
15.05.2016 23:00,0,0
16.05.2016 00:00,0,0
16.05.2016 01:00,0,0
16.05.2016 02:00,0,0
16.05.2016 03:00,0,0
16.05.2016 04:00,0,0
16.05.2016 05:00,0,0
16.05.2016 06:00,1,0
16.05.2016 07:00,51,0
16.05.2016 08:00,216,0
16.05.2016 09:00,406,0
16.05.2016 10:00,578,0
16.05.2016 11:00,712,0
16.05.2016 12:00,791,0
16.05.2016 13:00,806,0
16.05.2016 14:00,758,0
16.05.2016 15:00,651,0
16.05.2016 16:00,495,0
16.05.2016 17:00,312,0
16.05.2016 18:00,98,0
16.05.2016 19:00,13,0
16.05.2016 20:00,0,0
16.05.2016 21:00,0,0
16.05.2016 22:00,0,0
16.05.2016 23:00,0,0
17.05.2016 00:00,0,0
17.05.2016 01:00,0,0
17.05.2016 02:00,0,0
17.05.2016 03:00,0,0
17.05.2016 04:00,0,0
17.05.2016 05:00,0,0
17.05.2016 06:00,1,0
17.05.2016 07:00,52,0
17.05.2016 08:00,219,0
17.05.2016 09:00,409,0
17.05.2016 10:00,581,0
17.05.2016 11:00,715,0
17.05.2016 12:00,793,0
17.05.2016 13:00,809,0
17.05.2016 14:00,761,0
17.05.2016 15:00,653,0
17.05.2016 16:00,498,0
17.05.2016 17:00,315,0
17.05.2016 18:00,100,0
17.05.2016 19:00,14,0
17.05.2016 20:00,0,0
17.05.2016 21:00,0,0
17.05.2016 22:00,0,0
17.05.2016 23:00,0,0
18.05.2016 00:00,0,0
18.05.2016 01:00,0,0
18.05.2016 02:00,0,0
18.05.2016 03:00,0,0
18.05.2016 04:00,0,0
18.05.2016 05:00,0,0
18.05.2016 06:00,1,0
18.05.2016 07:00,54,0
18.05.2016 08:00,221,0
18.05.2016 09:00,411,0
18.05.2016 10:00,583,0
18.05.2016 11:00,717,0
18.05.2016 12:00,796,0
18.05.2016 13:00,811,0
18.05.2016 14:00,763,0
18.05.2016 15:00,656,0
18.05.2016 16:00,500,0
18.05.2016 17:00,318,0
18.05.2016 18:00,103,0
18.05.2016 19:00,14,0
18.05.2016 20:00,0,0
18.05.2016 21:00,0,0
18.05.2016 22:00,0,0
18.05.2016 23:00,0,0
19.05.2016 00:00,0,0
19.05.2016 01:00,0,0
19.05.2016 02:00,0,0
19.05.2016 03:00,0,0
19.05.2016 04:00,0,0
19.05.2016 05:00,0,0
19.05.2016 06:00,1,0
19.05.2016 07:00,55,0
19.05.2016 08:00,224,0
19.05.2016 09:00,414,0
19.05.2016 10:00,586,0
19.05.2016 11:00,720,0
19.05.2016 12:00,798,0
19.05.2016 13:00,813,0
19.05.2016 14:00,766,0
19.05.2016 15:00,659,0
19.05.2016 16:00,503,0
19.05.2016 17:00,321,0
19.05.2016 18:00,106,0
19.05.2016 19:00,15,0
19.05.2016 20:00,0,0
19.05.2016 21:00,0,0
19.05.2016 22:00,0,0
19.05.2016 23:00,0,0
20.05.2016 00:00,0,0
20.05.2016 01:00,0,0
20.05.2016 02:00,0,0
20.05.2016 03:00,0,0
20.05.2016 04:00,0,0
20.05.2016 05:00,0,0
20.05.2016 06:00,1,0
20.05.2016 07:00,57,0
20.05.2016 08:00,226,0
20.05.2016 09:00,416,0
20.05.2016 10:00,588,0
20.05.2016 11:00,722,0
20.05.2016 12:00,800,0
20.05.2016 13:00,816,0
20.05.2016 14:00,768,0
20.05.2016 15:00,661,0
20.05.2016 16:00,506,0
20.05.2016 17:00,324,0
20.05.2016 18:00,109,0
20.05.2016 19:00,16,0
20.05.2016 20:00,0,0
20.05.2016 21:00,0,0
20.05.2016 22:00,0,0
20.05.2016 23:00,0,0
21.05.2016 00:00,0,0
21.05.2016 01:00,0,0
21.05.2016 02:00,0,0
21.05.2016 03:00,0,0
21.05.2016 04:00,0,0
21.05.2016 05:00,0,0
21.05.2016 06:00,2,0
21.05.2016 07:00,58,0
21.05.2016 08:00,228,0
21.05.2016 09:00,419,0
21.05.2016 10:00,590,0
21.05.2016 11:00,724,0
21.05.2016 12:00,802,0
21.05.2016 13:00,818,0
21.05.2016 14:00,771,0
21.05.2016 15:00,664,0
21.05.2016 16:00,508,0
21.05.2016 17:00,326,0
21.05.2016 18:00,111,0
21.05.2016 19:00,17,0
21.05.2016 20:00,0,0
21.05.2016 21:00,0,0
21.05.2016 22:00,0,0
21.05.2016 23:00,0,0
22.05.2016 00:00,0,0
22.05.2016 01:00,0,0
22.05.2016 02:00,0,0
22.05.2016 03:00,0,0
22.05.2016 04:00,0,0
22.05.2016 05:00,0,0
22.05.2016 06:00,2,0
22.05.2016 07:00,59,0
22.05.2016 08:00,231,0
22.05.2016 09:00,421,0
22.05.2016 10:00,592,0
22.05.2016 11:00,726,0
22.05.2016 12:00,804,0
22.05.2016 13:00,820,0
22.05.2016 14:00,773,0
22.05.2016 15:00,666,0
22.05.2016 16:00,511,0
22.05.2016 17:00,329,0
22.05.2016 18:00,114,0
22.05.2016 19:00,17,0
22.05.2016 20:00,0,0
22.05.2016 21:00,0,0
22.05.2016 22:00,0,0
22.05.2016 23:00,0,0
23.05.2016 00:00,0,0
23.05.2016 01:00,0,0
23.05.2016 02:00,0,0
23.05.2016 03:00,0,0
23.05.2016 04:00,0,0
23.05.2016 05:00,0,0
23.05.2016 06:00,2,0
23.05.2016 07:00,61,0
23.05.2016 08:00,233,0
23.05.2016 09:00,423,0
23.05.2016 10:00,595,0
23.05.2016 11:00,728,0
23.05.2016 12:00,806,0
23.05.2016 13:00,822,0
23.05.2016 14:00,775,0
23.05.2016 15:00,668,0
23.05.2016 16:00,513,0
23.05.2016 17:00,332,0
23.05.2016 18:00,117,0
23.05.2016 19:00,18,0
23.05.2016 20:00,0,0
23.05.2016 21:00,0,0
23.05.2016 22:00,0,0
23.05.2016 23:00,0,0
24.05.2016 00:00,0,0
24.05.2016 01:00,0,0
24.05.2016 02:00,0,0
24.05.2016 03:00,0,0
24.05.2016 04:00,0,0
24.05.2016 05:00,0,0
24.05.2016 06:00,2,0
24.05.2016 07:00,62,0
24.05.2016 08:00,235,0
24.05.2016 09:00,425,0
24.05.2016 10:00,597,0
24.05.2016 11:00,730,0
24.05.2016 12:00,808,0
24.05.2016 13:00,824,0
24.05.2016 14:00,777,0
24.05.2016 15:00,670,0
24.05.2016 16:00,516,0
24.05.2016 17:00,334,0
24.05.2016 18:00,120,0
24.05.2016 19:00,19,0
24.05.2016 20:00,0,0
24.05.2016 21:00,0,0
24.05.2016 22:00,0,0
24.05.2016 23:00,0,0
25.05.2016 00:00,0,0
25.05.2016 01:00,0,0
25.05.2016 02:00,0,0
25.05.2016 03:00,0,0
25.05.2016 04:00,0,0
25.05.2016 05:00,0,0
25.05.2016 06:00,2,0
25.05.2016 07:00,63,0
25.05.2016 08:00,237,0
25.05.2016 09:00,427,0
25.05.2016 10:00,598,0
25.05.2016 11:00,732,0
25.05.2016 12:00,810,0
25.05.2016 13:00,826,0
25.05.2016 14:00,779,0
25.05.2016 15:00,673,0
25.05.2016 16:00,518,0
25.05.2016 17:00,337,0
25.05.2016 18:00,123,0
25.05.2016 19:00,20,0
25.05.2016 20:00,0,0
25.05.2016 21:00,0,0
25.05.2016 22:00,0,0
25.05.2016 23:00,0,0
26.05.2016 00:00,0,0
26.05.2016 01:00,0,0
26.05.2016 02:00,0,0
26.05.2016 03:00,0,0
26.05.2016 04:00,0,0
26.05.2016 05:00,0,0
26.05.2016 06:00,3,0
26.05.2016 07:00,64,0
26.05.2016 08:00,239,0
26.05.2016 09:00,429,0
26.05.2016 10:00,600,0
26.05.2016 11:00,734,0
26.05.2016 12:00,812,0
26.05.2016 13:00,828,0
26.05.2016 14:00,781,0
26.05.2016 15:00,675,0
26.05.2016 16:00,521,0
26.05.2016 17:00,339,0
26.05.2016 18:00,125,0
26.05.2016 19:00,21,0
26.05.2016 20:00,0,0
26.05.2016 21:00,0,0
26.05.2016 22:00,0,0
26.05.2016 23:00,0,0
27.05.2016 00:00,0,0
27.05.2016 01:00,0,0
27.05.2016 02:00,0,0
27.05.2016 03:00,0,0
27.05.2016 04:00,0,0
27.05.2016 05:00,0,0
27.05.2016 06:00,3,0
27.05.2016 07:00,66,0
27.05.2016 08:00,240,0
27.05.2016 09:00,431,0
27.05.2016 10:00,602,0
27.05.2016 11:00,735,0
27.05.2016 12:00,814,0
27.05.2016 13:00,830,0
27.05.2016 14:00,783,0
27.05.2016 15:00,677,0
27.05.2016 16:00,523,0
27.05.2016 17:00,341,0
27.05.2016 18:00,128,0
27.05.2016 19:00,21,0
27.05.2016 20:00,0,0
27.05.2016 21:00,0,0
27.05.2016 22:00,0,0
27.05.2016 23:00,0,0
28.05.2016 00:00,0,0
28.05.2016 01:00,0,0
28.05.2016 02:00,0,0
28.05.2016 03:00,0,0
28.05.2016 04:00,0,0
28.05.2016 05:00,0,0
28.05.2016 06:00,3,0
28.05.2016 07:00,66,0
28.05.2016 08:00,242,0
28.05.2016 09:00,432,0
28.05.2016 10:00,603,0
28.05.2016 11:00,737,0
28.05.2016 12:00,815,0
28.05.2016 13:00,831,0
28.05.2016 14:00,785,0
28.05.2016 15:00,679,0
28.05.2016 16:00,525,0
28.05.2016 17:00,344,0
28.05.2016 18:00,131,0
28.05.2016 19:00,22,0
28.05.2016 20:00,0,0
28.05.2016 21:00,0,0
28.05.2016 22:00,0,0
28.05.2016 23:00,0,0
29.05.2016 00:00,0,0
29.05.2016 01:00,0,0
29.05.2016 02:00,0,0
29.05.2016 03:00,0,0
29.05.2016 04:00,0,0
29.05.2016 05:00,0,0
29.05.2016 06:00,3,0
29.05.2016 07:00,67,0
29.05.2016 08:00,243,0
29.05.2016 09:00,434,0
29.05.2016 10:00,605,0
29.05.2016 11:00,738,0
29.05.2016 12:00,817,0
29.05.2016 13:00,833,0
29.05.2016 14:00,787,0
29.05.2016 15:00,681,0
29.05.2016 16:00,527,0
29.05.2016 17:00,346,0
29.05.2016 18:00,133,0
29.05.2016 19:00,23,0
29.05.2016 20:00,0,0
29.05.2016 21:00,0,0
29.05.2016 22:00,0,0
29.05.2016 23:00,0,0
30.05.2016 00:00,0,0
30.05.2016 01:00,0,0
30.05.2016 02:00,0,0
30.05.2016 03:00,0,0
30.05.2016 04:00,0,0
30.05.2016 05:00,0,0
30.05.2016 06:00,3,0
30.05.2016 07:00,68,0
30.05.2016 08:00,245,0
30.05.2016 09:00,435,0
30.05.2016 10:00,606,0
30.05.2016 11:00,740,0
30.05.2016 12:00,818,0
30.05.2016 13:00,834,0
30.05.2016 14:00,789,0
30.05.2016 15:00,683,0
30.05.2016 16:00,529,0
30.05.2016 17:00,348,0
30.05.2016 18:00,136,0
30.05.2016 19:00,24,0
30.05.2016 20:00,0,0
30.05.2016 21:00,0,0
30.05.2016 22:00,0,0
30.05.2016 23:00,0,0
31.05.2016 00:00,0,0
31.05.2016 01:00,0,0
31.05.2016 02:00,0,0
31.05.2016 03:00,0,0
31.05.2016 04:00,0,0
31.05.2016 05:00,0,0
31.05.2016 06:00,4,0
31.05.2016 07:00,69,0
31.05.2016 08:00,246,0
31.05.2016 09:00,436,0
31.05.2016 10:00,607,0
31.05.2016 11:00,741,0
31.05.2016 12:00,820,0
31.05.2016 13:00,836,0
31.05.2016 14:00,790,0
31.05.2016 15:00,685,0
31.05.2016 16:00,531,0
31.05.2016 17:00,350,0
31.05.2016 18:00,138,0
31.05.2016 19:00,24,0
31.05.2016 20:00,0,0
31.05.2016 21:00,0,0
31.05.2016 22:00,0,0
31.05.2016 23:00,0,0
01.06.2016 00:00,0,0
01.06.2016 01:00,0,0
01.06.2016 02:00,0,0
01.06.2016 03:00,0,0
01.06.2016 04:00,0,0
01.06.2016 05:00,0,0
01.06.2016 06:00,6,0
01.06.2016 07:00,72,0
01.06.2016 08:00,262,0
01.06.2016 09:00,448,0
01.06.2016 10:00,615,0
01.06.2016 11:00,745,0
01.06.2016 12:00,822,0
01.06.2016 13:00,837,0
01.06.2016 14:00,793,0
01.06.2016 15:00,690,0
01.06.2016 16:00,540,0
01.06.2016 17:00,364,0
01.06.2016 18:00,138,0
01.06.2016 19:00,24,0
01.06.2016 20:00,0,0
01.06.2016 21:00,0,0
01.06.2016 22:00,0,0
01.06.2016 23:00,0,0
02.06.2016 00:00,0,0
02.06.2016 01:00,0,0
02.06.2016 02:00,0,0
02.06.2016 03:00,0,0
02.06.2016 04:00,0,0
02.06.2016 05:00,0,0
02.06.2016 06:00,6,0
02.06.2016 07:00,73,0
02.06.2016 08:00,263,0
02.06.2016 09:00,449,0
02.06.2016 10:00,615,0
02.06.2016 11:00,746,0
02.06.2016 12:00,823,0
02.06.2016 13:00,839,0
02.06.2016 14:00,794,0
02.06.2016 15:00,691,0
02.06.2016 16:00,542,0
02.06.2016 17:00,366,0
02.06.2016 18:00,142,0
02.06.2016 19:00,25,0
02.06.2016 20:00,0,0
02.06.2016 21:00,0,0
02.06.2016 22:00,0,0
02.06.2016 23:00,0,0
03.06.2016 00:00,0,0
03.06.2016 01:00,0,0
03.06.2016 02:00,0,0
03.06.2016 03:00,0,0
03.06.2016 04:00,0,0
03.06.2016 05:00,0,0
03.06.2016 06:00,6,0
03.06.2016 07:00,73,0
03.06.2016 08:00,264,0
03.06.2016 09:00,450,0
03.06.2016 10:00,616,0
03.06.2016 11:00,747,0
03.06.2016 12:00,824,0
03.06.2016 13:00,840,0
03.06.2016 14:00,796,0
03.06.2016 15:00,693,0
03.06.2016 16:00,544,0
03.06.2016 17:00,368,0
03.06.2016 18:00,145,0
03.06.2016 19:00,25,0
03.06.2016 20:00,0,0
03.06.2016 21:00,0,0
03.06.2016 22:00,0,0
03.06.2016 23:00,0,0
04.06.2016 00:00,0,0
04.06.2016 01:00,0,0
04.06.2016 02:00,0,0
04.06.2016 03:00,0,0
04.06.2016 04:00,0,0
04.06.2016 05:00,0,0
04.06.2016 06:00,6,0
04.06.2016 07:00,74,0
04.06.2016 08:00,264,0
04.06.2016 09:00,451,0
04.06.2016 10:00,617,0
04.06.2016 11:00,748,0
04.06.2016 12:00,825,0
04.06.2016 13:00,841,0
04.06.2016 14:00,797,0
04.06.2016 15:00,694,0
04.06.2016 16:00,545,0
04.06.2016 17:00,369,0
04.06.2016 18:00,147,0
04.06.2016 19:00,26,0
04.06.2016 20:00,0,0
04.06.2016 21:00,0,0
04.06.2016 22:00,0,0
04.06.2016 23:00,0,0
05.06.2016 00:00,0,0
05.06.2016 01:00,0,0
05.06.2016 02:00,0,0
05.06.2016 03:00,0,0
05.06.2016 04:00,0,0
05.06.2016 05:00,0,0
05.06.2016 06:00,6,0
05.06.2016 07:00,74,0
05.06.2016 08:00,265,0
05.06.2016 09:00,452,0
05.06.2016 10:00,618,0
05.06.2016 11:00,749,0
05.06.2016 12:00,826,0
05.06.2016 13:00,842,0
05.06.2016 14:00,799,0
05.06.2016 15:00,696,0
05.06.2016 16:00,547,0
05.06.2016 17:00,371,0
05.06.2016 18:00,149,0
05.06.2016 19:00,26,0
05.06.2016 20:00,0,0
05.06.2016 21:00,0,0
05.06.2016 22:00,0,0
05.06.2016 23:00,0,0
06.06.2016 00:00,0,0
06.06.2016 01:00,0,0
06.06.2016 02:00,0,0
06.06.2016 03:00,0,0
06.06.2016 04:00,0,0
06.06.2016 05:00,0,0
06.06.2016 06:00,6,0
06.06.2016 07:00,75,0
06.06.2016 08:00,266,0
06.06.2016 09:00,453,0
06.06.2016 10:00,619,0
06.06.2016 11:00,749,0
06.06.2016 12:00,827,0
06.06.2016 13:00,843,0
06.06.2016 14:00,800,0
06.06.2016 15:00,697,0
06.06.2016 16:00,549,0
06.06.2016 17:00,373,0
06.06.2016 18:00,153,0
06.06.2016 19:00,27,0
06.06.2016 20:00,1,0
06.06.2016 21:00,0,0
06.06.2016 22:00,0,0
06.06.2016 23:00,0,0
07.06.2016 00:00,0,0
07.06.2016 01:00,0,0
07.06.2016 02:00,0,0
07.06.2016 03:00,0,0
07.06.2016 04:00,0,0
07.06.2016 05:00,0,0
07.06.2016 06:00,6,0
07.06.2016 07:00,75,0
07.06.2016 08:00,267,0
07.06.2016 09:00,453,0
07.06.2016 10:00,619,0
07.06.2016 11:00,750,0
07.06.2016 12:00,828,0
07.06.2016 13:00,844,0
07.06.2016 14:00,801,0
07.06.2016 15:00,699,0
07.06.2016 16:00,550,0
07.06.2016 17:00,375,0
07.06.2016 18:00,155,0
07.06.2016 19:00,27,0
07.06.2016 20:00,1,0
07.06.2016 21:00,0,0
07.06.2016 22:00,0,0
07.06.2016 23:00,0,0
08.06.2016 00:00,0,0
08.06.2016 01:00,0,0
08.06.2016 02:00,0,0
08.06.2016 03:00,0,0
08.06.2016 04:00,0,0
08.06.2016 05:00,0,0
08.06.2016 06:00,7,0
08.06.2016 07:00,75,0
08.06.2016 08:00,267,0
08.06.2016 09:00,454,0
08.06.2016 10:00,620,0
08.06.2016 11:00,751,0
08.06.2016 12:00,828,0
08.06.2016 13:00,845,0
08.06.2016 14:00,802,0
08.06.2016 15:00,700,0
08.06.2016 16:00,552,0
08.06.2016 17:00,376,0
08.06.2016 18:00,158,0
08.06.2016 19:00,28,0
08.06.2016 20:00,1,0
08.06.2016 21:00,0,0
08.06.2016 22:00,0,0
08.06.2016 23:00,0,0
09.06.2016 00:00,0,0
09.06.2016 01:00,0,0
09.06.2016 02:00,0,0
09.06.2016 03:00,0,0
09.06.2016 04:00,0,0
09.06.2016 05:00,0,0
09.06.2016 06:00,7,0
09.06.2016 07:00,76,0
09.06.2016 08:00,267,0
09.06.2016 09:00,454,0
09.06.2016 10:00,620,0
09.06.2016 11:00,751,0
09.06.2016 12:00,829,0
09.06.2016 13:00,846,0
09.06.2016 14:00,803,0
09.06.2016 15:00,701,0
09.06.2016 16:00,553,0
09.06.2016 17:00,378,0
09.06.2016 18:00,160,0
09.06.2016 19:00,28,0
09.06.2016 20:00,1,0
09.06.2016 21:00,0,0
09.06.2016 22:00,0,0
09.06.2016 23:00,0,0
10.06.2016 00:00,0,0
10.06.2016 01:00,0,0
10.06.2016 02:00,0,0
10.06.2016 03:00,0,0
10.06.2016 04:00,0,0
10.06.2016 05:00,0,0
10.06.2016 06:00,7,0
10.06.2016 07:00,76,0
10.06.2016 08:00,268,0
10.06.2016 09:00,454,0
10.06.2016 10:00,620,0
10.06.2016 11:00,751,0
10.06.2016 12:00,830,0
10.06.2016 13:00,847,0
10.06.2016 14:00,804,0
10.06.2016 15:00,702,0
10.06.2016 16:00,554,0
10.06.2016 17:00,379,0
10.06.2016 18:00,162,0
10.06.2016 19:00,29,0
10.06.2016 20:00,1,0
10.06.2016 21:00,0,0
10.06.2016 22:00,0,0
10.06.2016 23:00,0,0
11.06.2016 00:00,0,0
11.06.2016 01:00,0,0
11.06.2016 02:00,0,0
11.06.2016 03:00,0,0
11.06.2016 04:00,0,0
11.06.2016 05:00,0,0
11.06.2016 06:00,7,0
11.06.2016 07:00,76,0
11.06.2016 08:00,268,0
11.06.2016 09:00,454,0
11.06.2016 10:00,621,0
11.06.2016 11:00,752,0
11.06.2016 12:00,830,0
11.06.2016 13:00,847,0
11.06.2016 14:00,805,0
11.06.2016 15:00,703,0
11.06.2016 16:00,556,0
11.06.2016 17:00,381,0
11.06.2016 18:00,165,0
11.06.2016 19:00,29,0
11.06.2016 20:00,1,0
11.06.2016 21:00,0,0
11.06.2016 22:00,0,0
11.06.2016 23:00,0,0
12.06.2016 00:00,0,0
12.06.2016 01:00,0,0
12.06.2016 02:00,0,0
12.06.2016 03:00,0,0
12.06.2016 04:00,0,0
12.06.2016 05:00,0,0
12.06.2016 06:00,7,0
12.06.2016 07:00,76,0
12.06.2016 08:00,268,0
12.06.2016 09:00,455,0
12.06.2016 10:00,621,0
12.06.2016 11:00,752,0
12.06.2016 12:00,831,0
12.06.2016 13:00,848,0
12.06.2016 14:00,806,0
12.06.2016 15:00,705,0
12.06.2016 16:00,557,0
12.06.2016 17:00,382,0
12.06.2016 18:00,167,0
12.06.2016 19:00,29,0
12.06.2016 20:00,1,0
12.06.2016 21:00,0,0
12.06.2016 22:00,0,0
12.06.2016 23:00,0,0
13.06.2016 00:00,0,0
13.06.2016 01:00,0,0
13.06.2016 02:00,0,0
13.06.2016 03:00,0,0
13.06.2016 04:00,0,0
13.06.2016 05:00,0,0
13.06.2016 06:00,7,0
13.06.2016 07:00,76,0
13.06.2016 08:00,268,0
13.06.2016 09:00,455,0
13.06.2016 10:00,621,0
13.06.2016 11:00,752,0
13.06.2016 12:00,831,0
13.06.2016 13:00,849,0
13.06.2016 14:00,807,0
13.06.2016 15:00,706,0
13.06.2016 16:00,558,0
13.06.2016 17:00,383,0
13.06.2016 18:00,168,0
13.06.2016 19:00,30,0
13.06.2016 20:00,1,0
13.06.2016 21:00,0,0
13.06.2016 22:00,0,0
13.06.2016 23:00,0,0
14.06.2016 00:00,0,0
14.06.2016 01:00,0,0
14.06.2016 02:00,0,0
14.06.2016 03:00,0,0
14.06.2016 04:00,0,0
14.06.2016 05:00,0,0
14.06.2016 06:00,7,0
14.06.2016 07:00,75,0
14.06.2016 08:00,268,0
14.06.2016 09:00,455,0
14.06.2016 10:00,621,0
14.06.2016 11:00,752,0
14.06.2016 12:00,831,0
14.06.2016 13:00,849,0
14.06.2016 14:00,807,0
14.06.2016 15:00,706,0
14.06.2016 16:00,559,0
14.06.2016 17:00,384,0
14.06.2016 18:00,171,0
14.06.2016 19:00,30,0
14.06.2016 20:00,1,0
14.06.2016 21:00,0,0
14.06.2016 22:00,0,0
14.06.2016 23:00,0,0
15.06.2016 00:00,0,0
15.06.2016 01:00,0,0
15.06.2016 02:00,0,0
15.06.2016 03:00,0,0
15.06.2016 04:00,0,0
15.06.2016 05:00,0,0
15.06.2016 06:00,7,0
15.06.2016 07:00,76,0
15.06.2016 08:00,268,0
15.06.2016 09:00,455,0
15.06.2016 10:00,621,0
15.06.2016 11:00,752,0
15.06.2016 12:00,831,0
15.06.2016 13:00,850,0
15.06.2016 14:00,808,0
15.06.2016 15:00,707,0
15.06.2016 16:00,560,0
15.06.2016 17:00,385,0
15.06.2016 18:00,172,0
15.06.2016 19:00,31,0
15.06.2016 20:00,1,0
15.06.2016 21:00,0,0
15.06.2016 22:00,0,0
15.06.2016 23:00,0,0
16.06.2016 00:00,0,0
16.06.2016 01:00,0,0
16.06.2016 02:00,0,0
16.06.2016 03:00,0,0
16.06.2016 04:00,0,0
16.06.2016 05:00,0,0
16.06.2016 06:00,7,0
16.06.2016 07:00,75,0
16.06.2016 08:00,268,0
16.06.2016 09:00,454,0
16.06.2016 10:00,621,0
16.06.2016 11:00,752,0
16.06.2016 12:00,832,0
16.06.2016 13:00,850,0
16.06.2016 14:00,809,0
16.06.2016 15:00,708,0
16.06.2016 16:00,561,0
16.06.2016 17:00,387,0
16.06.2016 18:00,173,0
16.06.2016 19:00,31,0
16.06.2016 20:00,1,0
16.06.2016 21:00,0,0
16.06.2016 22:00,0,0
16.06.2016 23:00,0,0
17.06.2016 00:00,0,0
17.06.2016 01:00,0,0
17.06.2016 02:00,0,0
17.06.2016 03:00,0,0
17.06.2016 04:00,0,0
17.06.2016 05:00,0,0
17.06.2016 06:00,7,0
17.06.2016 07:00,75,0
17.06.2016 08:00,268,0
17.06.2016 09:00,454,0
17.06.2016 10:00,620,0
17.06.2016 11:00,752,0
17.06.2016 12:00,832,0
17.06.2016 13:00,850,0
17.06.2016 14:00,809,0
17.06.2016 15:00,709,0
17.06.2016 16:00,562,0
17.06.2016 17:00,388,0
17.06.2016 18:00,175,0
17.06.2016 19:00,31,0
17.06.2016 20:00,1,0
17.06.2016 21:00,0,0
17.06.2016 22:00,0,0
17.06.2016 23:00,0,0
18.06.2016 00:00,0,0
18.06.2016 01:00,0,0
18.06.2016 02:00,0,0
18.06.2016 03:00,0,0
18.06.2016 04:00,0,0
18.06.2016 05:00,0,0
18.06.2016 06:00,7,0
18.06.2016 07:00,75,0
18.06.2016 08:00,267,0
18.06.2016 09:00,454,0
18.06.2016 10:00,620,0
18.06.2016 11:00,752,0
18.06.2016 12:00,832,0
18.06.2016 13:00,851,0
18.06.2016 14:00,810,0
18.06.2016 15:00,710,0
18.06.2016 16:00,563,0
18.06.2016 17:00,389,0
18.06.2016 18:00,177,0
18.06.2016 19:00,32,0
18.06.2016 20:00,1,0
18.06.2016 21:00,0,0
18.06.2016 22:00,0,0
18.06.2016 23:00,0,0
19.06.2016 00:00,0,0
19.06.2016 01:00,0,0
19.06.2016 02:00,0,0
19.06.2016 03:00,0,0
19.06.2016 04:00,0,0
19.06.2016 05:00,0,0
19.06.2016 06:00,7,0
19.06.2016 07:00,74,0
19.06.2016 08:00,267,0
19.06.2016 09:00,453,0
19.06.2016 10:00,620,0
19.06.2016 11:00,752,0
19.06.2016 12:00,832,0
19.06.2016 13:00,851,0
19.06.2016 14:00,810,0
19.06.2016 15:00,710,0
19.06.2016 16:00,564,0
19.06.2016 17:00,389,0
19.06.2016 18:00,178,0
19.06.2016 19:00,32,0
19.06.2016 20:00,1,0
19.06.2016 21:00,0,0
19.06.2016 22:00,0,0
19.06.2016 23:00,0,0
20.06.2016 00:00,0,0
20.06.2016 01:00,0,0
20.06.2016 02:00,0,0
20.06.2016 03:00,0,0
20.06.2016 04:00,0,0
20.06.2016 05:00,0,0
20.06.2016 06:00,7,0
20.06.2016 07:00,74,0
20.06.2016 08:00,266,0
20.06.2016 09:00,453,0
20.06.2016 10:00,619,0
20.06.2016 11:00,752,0
20.06.2016 12:00,832,0
20.06.2016 13:00,851,0
20.06.2016 14:00,811,0
20.06.2016 15:00,711,0
20.06.2016 16:00,565,0
20.06.2016 17:00,390,0
20.06.2016 18:00,179,0
20.06.2016 19:00,32,0
20.06.2016 20:00,1,0
20.06.2016 21:00,0,0
