0.0387081,0.061,0.0997081
0.0394707,0.061,0.1004707
0.0407007,0.061,0.1017007
0.0350058,0.061,0.0960058
0.02829,0.061,0.08929
0.0230502,0.061,0.0840502
0.0211929,0.061,0.0821929
0.0241572,0.061,0.0851572
0.0285114,0.061,0.0895114
0.0352026,0.061,0.0962026
0.0406638,0.061,0.1016638
0.0413895,0.061,0.1023895
0.0411435,0.061,0.1021435
0.0418938,0.061,0.1028938
0.0332469,0.061,0.0942469
0.0308607,0.061,0.0918607
0.0257193,0.061,0.0867193
0.0193479,0.061,0.0803479
0.0177366,0.061,0.0787366
0.0169371,0.061,0.0779371
0.0178473,0.061,0.0788473
0.014391,0.061,0.075391
0.0136161,0.061,0.0746161
0.0163098,0.061,0.0773098
0.0190896,0.061,0.0800896
0.0166419,0.061,0.0776419
0.0194463,0.061,0.0804463
0.0152274,0.061,0.0762274
0.0111069,0.061,0.0721069
0.0102828,0.061,0.0712828
0.0103074,0.061,0.0713074
0.0133947,0.061,0.0743947
0.0175398,0.061,0.0785398
0.0322998,0.061,0.0932998
0.0378717,0.061,0.0988717
0.0431361,0.061,0.1041361
0.0424104,0.061,0.1034104
0.0394092,0.061,0.1004092
0.0332223,0.061,0.0942223
0.0295569,0.061,0.0905569
0.0271338,0.061,0.0881338
0.0239973,0.061,0.0849973
0.0211683,0.061,0.0821683
0.0215373,0.061,0.0825373
0.0305286,0.061,0.0915286
0.0446736,0.061,0.1056736
0.0511803,0.061,0.1121803
0.058548,0.0869,0.145448
0.05658,0.0869,0.14348
0.05781,0.0869,0.14471
0.0575763,0.0869,0.1444763
0.0520659,0.0869,0.1389659
0.0491877,0.0869,0.1360877
0.0485973,0.0869,0.1354973
0.0466539,0.0869,0.1335539
0.0466908,0.0869,0.1335908
0.0464325,0.0869,0.1333325
0.05043,0.0869,0.13733
0.0535788,0.0869,0.1404788
0.0537264,0.0869,0.1406264
0.0505038,0.0869,0.1374038
0.0499749,0.0869,0.1368749
0.045387,0.061,0.106387
0.035055,0.061,0.096055
0.0309714,0.061,0.0919714
0.0310821,0.061,0.0920821
0.0302334,0.061,0.0912334
0.0308115,0.061,0.0918115
0.0333945,0.061,0.0943945
0.0445137,0.061,0.1055137
0.0551163,0.061,0.1161163
0.0624471,0.0869,0.1493471
0.0624102,0.0869,0.1493102
0.0603438,0.0869,0.1472438
0.0615246,0.0869,0.1484246
0.0553869,0.0869,0.1422869
0.0541077,0.0869,0.1410077
0.0493476,0.0869,0.1362476
0.0467769,0.0869,0.1336769
0.0453501,0.0869,0.1322501
0.0451164,0.0869,0.1320164
0.0487818,0.0869,0.1356818
0.0489294,0.0869,0.1358294
0.0480438,0.0869,0.1349438
0.0467892,0.0869,0.1336892
0.0437634,0.0869,0.1306634
0.0383022,0.061,0.0993022
0.0300366,0.061,0.0910366
0.0257931,0.061,0.0867931
0.0244032,0.061,0.0854032
0.0237267,0.061,0.0847267
0.025215,0.061,0.086215
0.0304794,0.061,0.0914794
0.040467,0.061,0.101467
0.0488802,0.061,0.1098802
0.0467646,0.0869,0.1336646
0.0433452,0.0869,0.1302452
0.0396798,0.0869,0.1265798
0.0379701,0.0869,0.1248701
0.0345015,0.0869,0.1214015
0.0315864,0.0869,0.1184864
0.0320046,0.0869,0.1189046
0.032103,0.0869,0.119003
0.0328164,0.0869,0.1197164
0.0368016,0.0869,0.1237016
0.0437511,0.0869,0.1306511
0.0445998,0.0869,0.1314998
0.0467892,0.0869,0.1336892
0.0447351,0.0869,0.1316351
0.0420783,0.0869,0.1289783
0.0321891,0.061,0.0931891
0.0299628,0.061,0.0909628
0.0241572,0.061,0.0851572
0.0215619,0.061,0.0825619
0.0204672,0.061,0.0814672
0.0181179,0.061,0.0791179
0.0186468,0.061,0.0796468
0.018573,0.061,0.079573
0.0202089,0.061,0.0812089
0.0218448,0.0869,0.1087448
0.0225213,0.0869,0.1094213
0.0221523,0.0869,0.1090523
0.0232962,0.0869,0.1101962
0.0206517,0.0869,0.1075517
0.018204,0.0869,0.105104
0.0169125,0.0869,0.1038125
0.0156087,0.0869,0.1025087
0.0148092,0.0869,0.1017092
0.021279,0.0869,0.108179
0.0313896,0.0869,0.1182896
0.0378225,0.0869,0.1247225
0.0404793,0.0869,0.1273793
0.042066,0.0869,0.128966
0.0391878,0.0869,0.1260878
0.0318447,0.061,0.0928447
0.0295692,0.061,0.0905692
0.0247722,0.061,0.0857722
0.0221769,0.061,0.0831769
0.0197661,0.061,0.0807661
0.0201843,0.061,0.0811843
0.0253503,0.061,0.0863503
0.0316233,0.061,0.0926233
0.0428532,0.061,0.1038532
0.0420414,0.0869,0.1289414
0.0424842,0.0869,0.1293842
0.0396306,0.0869,0.1265306
0.0388065,0.0869,0.1257065
0.0386097,0.0869,0.1255097
0.0347967,0.0869,0.1216967
0.0338865,0.0869,0.1207865
0.0332961,0.0869,0.1201961
0.033087,0.0869,0.119987
0.0376011,0.0869,0.1245011
0.0435174,0.0869,0.1304174
0.0460881,0.0869,0.1329881
0.0483513,0.0869,0.1352513
0.0468015,0.0869,0.1337015
0.0443415,0.0869,0.1312415
0.0375765,0.061,0.0985765
0.0363957,0.061,0.0973957
0.0299751,0.061,0.0909751
0.0264204,0.061,0.0874204
0.0231363,0.061,0.0841363
0.0228042,0.061,0.0838042
0.023493,0.061,0.084493
0.0257439,0.061,0.0867439
0.030504,0.061,0.091504
0.0333084,0.061,0.0943084
0.0379578,0.061,0.0989578
0.0369615,0.061,0.0979615
0.0356454,0.061,0.0966454
0.0319923,0.061,0.0929923
0.0228657,0.061,0.0838657
0.0215619,0.061,0.0825619
0.0226074,0.061,0.0836074
0.0231978,0.061,0.0841978
0.0288927,0.061,0.0898927
0.0341202,0.061,0.0951202
0.0372444,0.061,0.0982444
0.0370845,0.061,0.0980845
0.0372321,0.061,0.0982321
0.0387819,0.061,0.0997819
0.0324843,0.061,0.0934843
0.0172446,0.061,0.0782446
0.0111192,0.061,0.0721192
0.0098154,0.061,0.0708154
0.0083886,0.061,0.0693886
0.0073431,0.061,0.0683431
0.0076752,0.061,0.0686752
0.0072939,0.061,0.0682939
0.0073185,0.061,0.0683185
0.0093849,0.061,0.0703849
0.0109839,0.061,0.0719839
0.0121401,0.061,0.0731401
0.0158178,0.061,0.0768178
0.0177981,0.061,0.0787981
0.0105288,0.061,0.0715288
0.0053382,0.061,0.0663382
0.0069618,0.061,0.0679618
0.0073677,0.061,0.0683677
0.0142188,0.061,0.0752188
0.027183,0.061,0.088183
0.0327426,0.061,0.0937426
0.0332469,0.061,0.0942469
0.0330993,0.061,0.0940993
0.0307746,0.061,0.0917746
0.025092,0.061,0.086092
0.0177243,0.061,0.0787243
0.0134931,0.061,0.0744931
0.0118818,0.061,0.0728818
0.0100245,0.061,0.0710245
0.0107871,0.061,0.0717871
0.0187206,0.061,0.0797206
0.0336036,0.061,0.0946036
0.0429147,0.061,0.1039147
0.0480807,0.0869,0.1349807
0.0500364,0.0869,0.1369364
0.0492,0.0869,0.1361
0.0514755,0.0869,0.1383755
0.0461865,0.0869,0.1330865
0.0449688,0.0869,0.1318688
0.0463464,0.0869,0.1332464
0.0460389,0.0869,0.1329389
0.0463095,0.0869,0.1332095
0.0484005,0.0869,0.1353005
0.0528777,0.0869,0.1397777
0.052767,0.0869,0.139667
0.0492615,0.0869,0.1361615
0.051168,0.0869,0.138068
0.0480192,0.0869,0.1349192
0.0350304,0.061,0.0960304
0.0299013,0.061,0.0909013
0.0264204,0.061,0.0874204
0.0219186,0.061,0.0829186
0.0201597,0.061,0.0811597
0.0217218,0.061,0.0827218
0.0270969,0.061,0.0880969
0.0421275,0.061,0.1031275
0.044772,0.061,0.105772
0.0498888,0.0869,0.1367888
0.0534312,0.0869,0.1403312
0.0520905,0.0869,0.1389905
0.0523242,0.0869,0.1392242
0.0460266,0.0869,0.1329266
0.0487203,0.0869,0.1356203
0.0453009,0.0869,0.1322009
0.0448212,0.0869,0.1317212
0.0445506,0.0869,0.1314506
0.0448581,0.0869,0.1317581
0.0509343,0.0869,0.1378343
0.0522504,0.0869,0.1391504
0.0526563,0.0869,0.1395563
0.0509466,0.0869,0.1378466
0.0475887,0.0869,0.1344887
0.0428409,0.061,0.1038409
0.0380685,0.061,0.0990685
0.0296553,0.061,0.0906553
0.0231855,0.061,0.0841855
0.0205902,0.061,0.0815902
0.0222138,0.061,0.0832138
0.0304179,0.061,0.0914179
0.043542,0.061,0.104542
0.0508236,0.061,0.1118236
0.0527424,0.0869,0.1396424
0.0513033,0.0869,0.1382033
0.0492738,0.0869,0.1361738
0.0492123,0.0869,0.1361123
0.049323,0.0869,0.136223
0.0468507,0.0869,0.1337507
0.0478347,0.0869,0.1347347
0.046125,0.0869,0.133025
0.0452517,0.0869,0.1321517
0.0431238,0.0869,0.1300238
0.0467523,0.0869,0.1336523
0.0481422,0.0869,0.1350422
0.0475641,0.0869,0.1344641
0.0470106,0.0869,0.1339106
0.0480561,0.0869,0.1349561
0.0416601,0.061,0.1026601
0.0404547,0.061,0.1014547
0.0355716,0.061,0.0965716
0.0308484,0.061,0.0918484
0.0289296,0.061,0.0899296
0.0296676,0.061,0.0906676
0.0341202,0.061,0.0951202
0.0488064,0.061,0.1098064
0.0585234,0.061,0.1195234
0.0620412,0.0869,0.1489412
0.0603315,0.0869,0.1472315
0.0572688,0.0869,0.1441688
0.0562233,0.0869,0.1431233
0.0553869,0.0869,0.1422869
0.0529884,0.0869,0.1398884
0.0517338,0.0869,0.1386338
0.0498273,0.0869,0.1367273
0.0480684,0.0869,0.1349684
0.0467523,0.0869,0.1336523
0.0474657,0.0869,0.1343657
0.0489048,0.0869,0.1358048
0.0466293,0.0869,0.1335293
0.046125,0.0869,0.133025
0.0455592,0.0869,0.1324592
0.0415986,0.061,0.1025986
0.0369123,0.061,0.0979123
0.0299751,0.061,0.0909751
0.027183,0.061,0.088183
0.022263,0.061,0.083263
0.0231363,0.061,0.0841363
0.0314757,0.061,0.0924757
0.0406515,0.061,0.1016515
0.0515862,0.061,0.1125862
0.0567276,0.0869,0.1436276
0.0573672,0.0869,0.1442672
0.0570966,0.0869,0.1439966
0.0564447,0.0869,0.1433447
0.0545628,0.0869,0.1414628
0.051783,0.0869,0.138683
0.048585,0.0869,0.135485
0.0461127,0.0869,0.1330127
0.044403,0.0869,0.131303
0.0456822,0.0869,0.1325822
0.0462357,0.0869,0.1331357
0.0468015,0.0869,0.1337015
0.0455592,0.0869,0.1324592
0.0438495,0.0869,0.1307495
0.0419061,0.0869,0.1288061
0.0387819,0.061,0.0997819
0.0332223,0.061,0.0942223
0.0283392,0.061,0.0893392
0.023739,0.061,0.084739
0.0197661,0.061,0.0807661
0.0196308,0.061,0.0806308
0.0208854,0.061,0.0818854
0.0227427,0.061,0.0837427
0.0274413,0.061,0.0884413
0.0313773,0.061,0.0923773
0.0320538,0.061,0.0930538
0.0291141,0.061,0.0901141
0.0247107,0.061,0.0857107
0.0218694,0.061,0.0828694
0.0189666,0.061,0.0799666
0.0170724,0.061,0.0780724
0.0183762,0.061,0.0793762
0.0205041,0.061,0.0815041
0.0292371,0.061,0.0902371
0.034317,0.061,0.095317
0.0406146,0.061,0.1016146
0.0406884,0.061,0.1016884
0.0406515,0.061,0.1016515
0.0381915,0.061,0.0991915
0.0308607,0.061,0.0918607
0.0228042,0.061,0.0838042
0.0171093,0.061,0.0781093
0.0144402,0.061,0.0754402
0.0107871,0.061,0.0717871
0.0098769,0.061,0.0708769
0.0096678,0.061,0.0706678
0.0086961,0.061,0.0696961
0.0096678,0.061,0.0706678
0.0123984,0.061,0.0733984
0.0130503,0.061,0.0740503
0.0154365,0.061,0.0764365
0.0105165,0.061,0.0715165
0.0106641,0.061,0.0716641
0.0084993,0.061,0.0694993
0.0075891,0.061,0.0685891
0.0045018,0.061,0.0655018
0.0067035,0.061,0.0677035
0.0109593,0.061,0.0719593
0.0222507,0.061,0.0832507
0.0273429,0.061,0.0883429
0.0286344,0.061,0.0896344
0.0309345,0.061,0.0919345
0.0301842,0.061,0.0911842
0.0276996,0.061,0.0886996
0.0148707,0.061,0.0758707
0.0111684,0.061,0.0721684
0.0087207,0.061,0.0697207
0.0070233,0.061,0.0680233
0.0064944,0.061,0.0674944
0.0069003,0.061,0.0679003
0.0097416,0.061,0.0707416
0.0121893,0.061,0.0731893
0.0136407,0.0869,0.1005407
0.0210207,0.0869,0.1079207
0.0245754,0.0869,0.1114754
0.0274044,0.0869,0.1143044
0.0245877,0.0869,0.1114877
0.0179211,0.0869,0.1048211
0.0208731,0.0869,0.1077731
0.0204303,0.0869,0.1073303
0.0166419,0.0869,0.1035419
0.023124,0.0869,0.110024
0.03075,0.0869,0.11765
0.036285,0.0869,0.123185
0.0388926,0.0869,0.1257926
0.0411681,0.0869,0.1280681
0.0406269,0.0869,0.1275269
0.033579,0.061,0.094579
0.0332469,0.061,0.0942469
0.0276135,0.061,0.0886135
0.0225705,0.061,0.0835705
0.0215004,0.061,0.0825004
0.0250674,0.061,0.0860674
0.0292986,0.061,0.0902986
0.0441447,0.061,0.1051447
0.0591015,0.061,0.1201015
0.0619674,0.0869,0.1488674
0.0738615,0.0869,0.1607615
0.0692982,0.0869,0.1561982
0.0664815,0.0869,0.1533815
0.0593967,0.0869,0.1462967
0.0590154,0.0869,0.1459154
0.0612048,0.0869,0.1481048
0.0582036,0.0869,0.1451036
0.0565308,0.0869,0.1434308
0.0565677,0.0869,0.1434677
0.0592737,0.0869,0.1461737
0.0601839,0.0869,0.1470839
0.0571704,0.0869,0.1440704
0.0544398,0.0869,0.1413398
0.0543906,0.0869,0.1412906
0.0492492,0.061,0.1102492
0.0413403,0.061,0.1023403
0.0345507,0.061,0.0955507
0.0276996,0.061,0.0886996
0.024723,0.061,0.085723
0.0259899,0.061,0.0869899
0.0314757,0.061,0.0924757
0.0455961,0.061,0.1065961
0.0589785,0.061,0.1199785
0.0614754,0.0869,0.1483754
0.0621027,0.0869,0.1490027
0.063468,0.0869,0.150368
0.0647349,0.0869,0.1516349
0.05904,0.0869,0.14594
0.0535911,0.0869,0.1404911
0.0590892,0.0869,0.1459892
0.0567645,0.0869,0.1436645
0.0561864,0.0869,0.1430864
0.0517461,0.0869,0.1386461
0.0542184,0.0869,0.1411184
0.0560634,0.0869,0.1429634
0.0550302,0.0869,0.1419302
0.0530868,0.0869,0.1399868
0.0500487,0.0869,0.1369487
0.0411681,0.061,0.1021681
0.0410574,0.061,0.1020574
0.032841,0.061,0.093841
0.0287205,0.061,0.0897205
0.0245016,0.061,0.0855016
0.0264327,0.061,0.0874327
0.0347844,0.061,0.0957844
0.0490647,0.061,0.1100647
0.0639108,0.061,0.1249108
0.0684987,0.0869,0.1553987
0.067404,0.0869,0.154304
0.0667275,0.0869,0.1536275
0.066297,0.0869,0.153197
0.0604299,0.0869,0.1473299
0.0596427,0.0869,0.1465427
0.0600363,0.0869,0.1469363
0.0601839,0.0869,0.1470839
0.0578961,0.0869,0.1447961
0.0591507,0.0869,0.1460507
0.0629637,0.0869,0.1498637
0.0662355,0.0869,0.1531355
0.0664815,0.0869,0.1533815
0.0619674,0.0869,0.1488674
0.0606636,0.0869,0.1475636
0.054858,0.061,0.115858
0.0460512,0.061,0.1070512
0.0400365,0.061,0.1010365
0.0363096,0.061,0.0973096
0.0307623,0.061,0.0917623
0.0351042,0.061,0.0961042
0.0401964,0.061,0.1011964
0.054981,0.061,0.115981
0.0764568,0.061,0.1374568
0.0824592,0.0869,0.1693592
0.0793842,0.0869,0.1662842
0.0786339,0.0869,0.1655339
0.0831849,0.0869,0.1700849
0.0671088,0.0869,0.1540088
0.0631359,0.0869,0.1500359
0.0616968,0.0869,0.1485968
0.0593598,0.0869,0.1462598
0.0578838,0.0869,0.1447838
0.0593967,0.0869,0.1462967
0.0650793,0.0869,0.1519793
0.0681174,0.0869,0.1550174
0.06642,0.0869,0.15332
0.0614508,0.0869,0.1483508
0.0611064,0.0869,0.1480064
0.0563709,0.061,0.1173709
0.0541446,0.061,0.1151446
0.0481053,0.061,0.1091053
0.0384498,0.061,0.0994498
0.0377364,0.061,0.0987364
0.0364941,0.061,0.0974941
0.0357315,0.061,0.0967315
0.0389418,0.061,0.0999418
0.0480069,0.061,0.1090069
0.0536526,0.061,0.1146526
0.0578838,0.061,0.1188838
0.0565185,0.061,0.1175185
0.0553992,0.061,0.1163992
0.0567276,0.061,0.1177276
0.050307,0.061,0.111307
0.0454854,0.061,0.1064854
0.0386343,0.061,0.0996343
0.0352641,0.061,0.0962641
0.0401472,0.061,0.1011472
0.0471582,0.061,0.1081582
0.0505038,0.061,0.1115038
0.0458421,0.061,0.1068421
0.0449811,0.061,0.1059811
0.0562725,0.061,0.1172725
0.0492246,0.061,0.1102246
0.0406146,0.061,0.1016146
0.032226,0.061,0.093226
0.0270723,0.061,0.0880723
0.0213159,0.061,0.0823159
0.0204057,0.061,0.0814057
0.0184869,0.061,0.0794869
0.0182901,0.061,0.0792901
0.0188559,0.061,0.0798559
0.0224967,0.061,0.0834967
0.0256824,0.061,0.0866824
0.0280071,0.061,0.0890071
0.0291387,0.061,0.0901387
0.0268017,0.061,0.0878017
0.0234192,0.061,0.0844192
0.0204672,0.061,0.0814672
0.0178719,0.061,0.0788719
0.0155841,0.061,0.0765841
0.0208239,0.061,0.0818239
0.0272937,0.061,0.0882937
0.0307992,0.061,0.0917992
0.0310206,0.061,0.0920206
0.0339603,0.061,0.0949603
0.0372321,0.061,0.0982321
0.0373674,0.061,0.0983674
0.0315249,0.061,0.0925249
0.0286836,0.061,0.0896836
0.0244524,0.061,0.0854524
0.0233208,0.061,0.0843208
0.0253011,0.061,0.0863011
0.0338742,0.061,0.0948742
0.0444768,0.061,0.1054768
0.0641322,0.061,0.1251322
0.0694089,0.0869,0.1563089
0.0738123,0.0869,0.1607123
0.0754236,0.0869,0.1623236
0.0750177,0.0869,0.1619177
0.0677607,0.0869,0.1546607
0.0659895,0.0869,0.1528895
0.0663954,0.0869,0.1532954
0.0650793,0.0869,0.1519793
0.0631482,0.0869,0.1500482
0.0631605,0.0869,0.1500605
0.0660018,0.0869,0.1529018
0.0676992,0.0869,0.1545992
0.0640215,0.0869,0.1509215
0.0620781,0.0869,0.1489781
0.0675516,0.0869,0.1544516
0.0615369,0.061,0.1225369
0.0467646,0.061,0.1077646
0.0369,0.061,0.0979
0.0336405,0.061,0.0946405
0.0320661,0.061,0.0930661
0.0324105,0.061,0.0934105
0.0371583,0.061,0.0981583
0.0508605,0.061,0.1118605
0.0651162,0.061,0.1261162
0.0688185,0.0869,0.1557185
0.0738615,0.0869,0.1607615
0.0730005,0.0869,0.1599005
0.0731358,0.0869,0.1600358
0.0722379,0.0869,0.1591379
0.070725,0.0869,0.157625
0.068142,0.0869,0.155042
0.0627177,0.0869,0.1496177
0.0618567,0.0869,0.1487567
0.0608973,0.0869,0.1477973
0.064575,0.0869,0.151475
0.0659772,0.0869,0.1528772
0.0618321,0.0869,0.1487321
0.0613893,0.0869,0.1482893
0.0657066,0.0869,0.1526066
0.0596673,0.061,0.1206673
0.0496674,0.061,0.1106674
0.0409713,0.061,0.1019713
0.0382653,0.061,0.0992653
0.0369369,0.061,0.0979369
0.0369369,0.061,0.0979369
0.0381423,0.061,0.0991423
0.054489,0.061,0.115489
0.0702207,0.061,0.1312207
0.078843,0.0869,0.165743
0.0817827,0.0869,0.1686827
0.0821271,0.0869,0.1690271
0.0817704,0.0869,0.1686704
0.0730128,0.0869,0.1599128
0.0714138,0.0869,0.1583138
0.0725208,0.0869,0.1594208
0.0683511,0.0869,0.1552511
0.0644397,0.0869,0.1513397
0.0613278,0.0869,0.1482278
0.0675885,0.0869,0.1544885
0.0655713,0.0869,0.1524713
0.0614631,0.0869,0.1483631
0.0603315,0.0869,0.1472315
0.067035,0.0869,0.153935
0.0615615,0.061,0.1225615
0.0455346,0.061,0.1065346
0.0392862,0.061,0.1002862
0.0362112,0.061,0.0972112
0.0353625,0.061,0.0963625
0.0353256,0.061,0.0963256
0.0367401,0.061,0.0977401
0.0456084,0.061,0.1066084
0.0600363,0.061,0.1210363
0.063099,0.0869,0.149999
0.0681174,0.0869,0.1550174
0.070233,0.0869,0.157133
0.0746979,0.0869,0.1615979
0.071955,0.0869,0.158855
0.0652146,0.0869,0.1521146
0.0628407,0.0869,0.1497407
0.0617829,0.0869,0.1486829
0.0572934,0.0869,0.1441934
0.0577854,0.0869,0.1446854
0.0584619,0.0869,0.1453619
0.0579207,0.0869,0.1448207
0.0554238,0.0869,0.1423238
0.053874,0.0869,0.140774
0.0592983,0.0869,0.1461983
0.0581667,0.061,0.1191667
0.0417093,0.061,0.1027093
0.0294339,0.061,0.0904339
0.0221769,0.061,0.0831769
0.0180072,0.061,0.0790072
0.0160638,0.061,0.0770638
0.0246,0.061,0.0856
0.0360267,0.061,0.0970267
0.0544767,0.061,0.1154767
0.0617214,0.0869,0.1486214
0.0675639,0.0869,0.1544639
0.06396,0.0869,0.15086
0.0660141,0.0869,0.1529141
0.0619674,0.0869,0.1488674
0.0593475,0.0869,0.1462475
0.0517707,0.0869,0.1386707
0.0473181,0.0869,0.1342181
0.0458913,0.0869,0.1327913
0.0438987,0.0869,0.1307987
0.0460635,0.0869,0.1329635
0.0477732,0.0869,0.1346732
0.0484743,0.0869,0.1353743
0.0418077,0.0869,0.1287077
0.0423612,0.0869,0.1292612
0.0353871,0.061,0.0963871
0.0358299,0.061,0.0968299
0.031857,0.061,0.092857
0.0276627,0.061,0.0886627
0.0234684,0.061,0.0844684
0.0221031,0.061,0.0831031
0.0220539,0.061,0.0830539
0.0246861,0.061,0.0856861
0.0307377,0.061,0.0917377
0.0357807,0.061,0.0967807
0.0394338,0.061,0.1004338
0.0391632,0.061,0.1001632
0.0384129,0.061,0.0994129
0.0307623,0.061,0.0917623
0.0256332,0.061,0.0866332
0.0219186,0.061,0.0829186
0.0222384,0.061,0.0832384
0.0234438,0.061,0.0844438
0.0246984,0.061,0.0856984
0.0294585,0.061,0.0904585
0.0320046,0.061,0.0930046
0.0283884,0.061,0.0893884
0.0247722,0.061,0.0857722
0.0249936,0.061,0.0859936
0.0182409,0.061,0.0792409
0.0044526,0.061,0.0654526
0.0009963,0.061,0.0619963
0,0.061,0.061
0,0.061,0.061
0,0.061,0.061
0,0.061,0.061
0,0.061,0.061
0,0.061,0.061
0.00123,0.061,0.06223
0.0017589,0.061,0.0627589
0.0084993,0.061,0.0694993
0.0056949,0.061,0.0666949
0.000369,0.061,0.061369
0,0.061,0.061
0,0.061,0.061
0,0.061,0.061
0,0.061,0.061
0.0092988,0.061,0.0702988
0.0172569,0.061,0.0782569
0.0269124,0.061,0.0879124
0.030258,0.061,0.091258
0.0309714,0.061,0.0919714
0.034317,0.061,0.095317
0.0258915,0.061,0.0868915
0.020541,0.061,0.081541
0.0176013,0.061,0.0786013
0.0158301,0.061,0.0768301
0.0127059,0.061,0.0737059
0.0138621,0.061,0.0748621
0.0213405,0.061,0.0823405
0.0356454,0.061,0.0966454
0.047355,0.061,0.108355
0.0558666,0.0869,0.1427666
0.0564447,0.0869,0.1433447
0.0579699,0.0869,0.1448699
0.0663954,0.0869,0.1532954
0.0552516,0.0869,0.1421516
0.0544767,0.0869,0.1413767
0.0589785,0.0869,0.1458785
0.0583512,0.0869,0.1452512
0.0552885,0.0869,0.1421885
0.0549933,0.0869,0.1418933
0.0607866,0.0869,0.1476866
0.0603684,0.0869,0.1472684
0.0567891,0.0869,0.1436891
0.0589416,0.0869,0.1458416
0.0571704,0.0869,0.1440704
0.0448458,0.061,0.1058458
0.03567,0.061,0.09667
0.032595,0.061,0.093595
0.0283023,0.061,0.0893023
0.0266664,0.061,0.0876664
0.0287574,0.061,0.0897574
0.0332961,0.061,0.0942961
0.0454731,0.061,0.1064731
0.0580929,0.061,0.1190929
0.0613893,0.0869,0.1482893
0.0579207,0.0869,0.1448207
0.0558789,0.0869,0.1427789
0.0558666,0.0869,0.1427666
0.0526194,0.0869,0.1395194
0.0534066,0.0869,0.1403066
0.0528654,0.0869,0.1397654
0.0535296,0.0869,0.1404296
0.0541077,0.0869,0.1410077
0.0526071,0.0869,0.1395071
0.0532344,0.0869,0.1401344
0.0542184,0.0869,0.1411184
0.0556698,0.0869,0.1425698
0.0559035,0.0869,0.1428035
0.0554853,0.0869,0.1423853
0.045018,0.061,0.106018
0.0410943,0.061,0.1020943
0.0394707,0.061,0.1004707
0.0376626,0.061,0.0986626
0.0361374,0.061,0.0971374
0.0378102,0.061,0.0988102
0.0406392,0.061,0.1016392
0.0534066,0.061,0.1144066
0.0619059,0.061,0.1229059
0.0689292,0.0869,0.1558292
0.0622257,0.0869,0.1491257
0.0554607,0.0869,0.1423607
0.0545382,0.0869,0.1414382
0.0540954,0.0869,0.1409954
0.0547719,0.0869,0.1416719
0.0540954,0.0869,0.1409954
0.0535665,0.0869,0.1404665
0.0522012,0.0869,0.1391012
0.0490032,0.0869,0.1359032
0.0529515,0.0869,0.1398515
0.0565308,0.0869,0.1434308
0.0542061,0.0869,0.1411061
0.0538125,0.0869,0.1407125
0.05289,0.0869,0.13979
0.0419799,0.061,0.1029799
0.0356331,0.061,0.0966331
0.0341325,0.061,0.0951325
0.0326442,0.061,0.0936442
0.0313281,0.061,0.0923281
0.0330378,0.061,0.0940378
0.0360513,0.061,0.0970513
0.0492492,0.061,0.1102492
0.0615492,0.061,0.1225492
0.059655,0.0869,0.146555
0.0533451,0.0869,0.1402451
0.0491139,0.0869,0.1360139
0.0467277,0.0869,0.1336277
0.0407007,0.0869,0.1276007
0.0403686,0.0869,0.1272686
0.0397782,0.0869,0.1266782
0.0394584,0.0869,0.1263584
0.0380685,0.0869,0.1249685
0.0399996,0.0869,0.1268996
0.0486096,0.0869,0.1355096
0.0515001,0.0869,0.1384001
0.0522873,0.0869,0.1391873
0.0501225,0.0869,0.1370225
0.0455223,0.0869,0.1324223
0.0356946,0.061,0.0966946
0.0375765,0.061,0.0985765
0.0348213,0.061,0.0958213
0.0331731,0.061,0.0941731
0.0321891,0.061,0.0931891
0.0342309,0.061,0.0952309
0.0367647,0.061,0.0977647
0.0439971,0.061,0.1049971
0.0540093,0.061,0.1150093
0.0566907,0.0869,0.1435907
0.0514017,0.0869,0.1383017
0.0486711,0.0869,0.1355711
0.0437142,0.0869,0.1306142
0.038253,0.0869,0.125153
0.0362235,0.0869,0.1231235
0.0368754,0.0869,0.1237754
0.0369984,0.0869,0.1238984
0.0356823,0.0869,0.1225823
0.0381915,0.0869,0.1250915
0.0480069,0.0869,0.1349069
0.0491754,0.0869,0.1360754
0.0502332,0.0869,0.1371332
0.0490401,0.0869,0.1359401
0.0430131,0.0869,0.1299131
0.0343416,0.061,0.0953416
0.0345015,0.061,0.0955015
0.0320538,0.061,0.0930538
0.0299259,0.061,0.0909259
0.0279948,0.061,0.0889948
0.0259038,0.061,0.0869038
0.0246738,0.061,0.0856738
0.0240096,0.061,0.0850096
0.0323613,0.061,0.0933613
0.0353379,0.061,0.0963379
0.0338373,0.061,0.0948373
0.0308484,0.061,0.0918484
0.0295692,0.061,0.0905692
0.0207255,0.061,0.0817255
0.0161745,0.061,0.0771745
0.0156702,0.061,0.0766702
0.0162114,0.061,0.0772114
0.0189789,0.061,0.0799789
0.0296184,0.061,0.0906184
0.0362973,0.061,0.0972973
0.0414633,0.061,0.1024633
0.0414387,0.061,0.1024387
0.0400611,0.061,0.1010611
0.038499,0.061,0.099499
0.0306639,0.061,0.0916639
0.021279,0.061,0.082279
0.0151167,0.061,0.0761167
0.0130872,0.061,0.0740872
0.0130872,0.061,0.0740872
0.0115989,0.061,0.0725989
0.0109962,0.061,0.0719962
