Time series ID,1,2,3
09.05.2016 00:00,2,2,0
09.05.2016 01:00,3,2,0
09.05.2016 02:00,3,2,0
09.05.2016 03:00,3,2,0
09.05.2016 04:00,11,2,0
09.05.2016 05:00,33,3,0
09.05.2016 06:00,19,19,0
09.05.2016 07:00,16,19,0
09.05.2016 08:00,9,19,0
09.05.2016 09:00,3,15,0
09.05.2016 10:00,0,16,0
09.05.2016 11:00,0,16,0
09.05.2016 12:00,0,20,0
09.05.2016 13:00,0,18,0
09.05.2016 14:00,0,18,0
09.05.2016 15:00,0,18,0
09.05.2016 16:00,0,18,0
09.05.2016 17:00,0,18,0
09.05.2016 18:00,0,21,0
09.05.2016 19:00,1,22,0
09.05.2016 20:00,1,21,0
09.05.2016 21:00,0,8,0
09.05.2016 22:00,0,9,0
09.05.2016 23:00,1,7,0
10.05.2016 00:00,1,2,0
10.05.2016 01:00,1,2,0
10.05.2016 02:00,1,2,0
10.05.2016 03:00,1,2,0
10.05.2016 04:00,9,2,0
10.05.2016 05:00,21,2,0
10.05.2016 06:00,12,19,0
10.05.2016 07:00,10,19,0
10.05.2016 08:00,5,18,0
10.05.2016 09:00,2,16,0
10.05.2016 10:00,0,16,0
10.05.2016 11:00,0,16,0
10.05.2016 12:00,0,19,0
10.05.2016 13:00,0,19,0
10.05.2016 14:00,0,19,0
10.05.2016 15:00,0,19,0
10.05.2016 16:00,0,18,0
10.05.2016 17:00,0,18,0
10.05.2016 18:00,0,21,0
10.05.2016 19:00,1,20,0
10.05.2016 20:00,1,22,0
10.05.2016 21:00,0,9,0
10.05.2016 22:00,0,8,0
10.05.2016 23:00,0,8,0
11.05.2016 00:00,1,2,0
11.05.2016 01:00,1,2,0
11.05.2016 02:00,1,3,0
11.05.2016 03:00,2,2,0
11.05.2016 04:00,9,2,0
11.05.2016 05:00,24,2,0
11.05.2016 06:00,12,19,0
11.05.2016 07:00,9,18,0
11.05.2016 08:00,5,19,0
11.05.2016 09:00,2,16,0
11.05.2016 10:00,0,16,0
11.05.2016 11:00,0,15,0
11.05.2016 12:00,0,19,0
11.05.2016 13:00,0,19,0
11.05.2016 14:00,0,18,0
11.05.2016 15:00,0,18,0
11.05.2016 16:00,0,19,0
11.05.2016 17:00,0,18,0
11.05.2016 18:00,0,22,0
11.05.2016 19:00,1,21,0
11.05.2016 20:00,1,20,0
11.05.2016 21:00,0,8,0
11.05.2016 22:00,0,8,0
11.05.2016 23:00,0,8,0
12.05.2016 00:00,0,2,0
12.05.2016 01:00,1,2,0
12.05.2016 02:00,1,2,0
12.05.2016 03:00,1,2,0
12.05.2016 04:00,9,2,0
12.05.2016 05:00,18,2,0
12.05.2016 06:00,7,17,0
12.05.2016 07:00,4,17,0
12.05.2016 08:00,3,19,0
12.05.2016 09:00,2,13,0
12.05.2016 10:00,1,13,0
12.05.2016 11:00,1,13,0
12.05.2016 12:00,1,17,0
12.05.2016 13:00,1,16,0
12.05.2016 14:00,2,16,0
12.05.2016 15:00,0,16,0
12.05.2016 16:00,4,16,0
12.05.2016 17:00,2,16,0
12.05.2016 18:00,2,20,0
12.05.2016 19:00,4,20,0
12.05.2016 20:00,4,20,0
12.05.2016 21:00,1,8,0
12.05.2016 22:00,1,8,0
12.05.2016 23:00,1,7,0
13.05.2016 00:00,1,2,0
13.05.2016 01:00,1,3,0
13.05.2016 02:00,2,2,0
13.05.2016 03:00,2,2,0
13.05.2016 04:00,2,2,0
13.05.2016 05:00,20,2,0
13.05.2016 06:00,14,15,0
13.05.2016 07:00,13,14,0
13.05.2016 08:00,10,14,0
13.05.2016 09:00,5,8,0
13.05.2016 10:00,1,8,0
13.05.2016 11:00,0,8,0
13.05.2016 12:00,0,11,0
13.05.2016 13:00,0,12,0
13.05.2016 14:00,0,11,0
13.05.2016 15:00,0,11,0
13.05.2016 16:00,0,12,0
13.05.2016 17:00,0,12,0
13.05.2016 18:00,0,17,0
13.05.2016 19:00,1,17,0
13.05.2016 20:00,1,17,0
13.05.2016 21:00,0,7,0
13.05.2016 22:00,1,8,0
13.05.2016 23:00,1,8,0
14.05.2016 00:00,1,3,0
14.05.2016 01:00,1,2,0
14.05.2016 02:00,2,2,0
14.05.2016 03:00,2,2,0
14.05.2016 04:00,2,2,0
14.05.2016 05:00,11,2,0
14.05.2016 06:00,7,18,0
14.05.2016 07:00,6,19,0
14.05.2016 08:00,5,19,0
14.05.2016 09:00,2,16,0
14.05.2016 10:00,0,16,0
14.05.2016 11:00,0,16,0
14.05.2016 12:00,0,19,0
14.05.2016 13:00,0,19,0
14.05.2016 14:00,0,19,0
14.05.2016 15:00,0,19,0
14.05.2016 16:00,0,18,0
14.05.2016 17:00,0,18,0
14.05.2016 18:00,1,20,0
14.05.2016 19:00,3,21,0
14.05.2016 20:00,5,21,0
14.05.2016 21:00,3,8,0
14.05.2016 22:00,3,8,0
14.05.2016 23:00,3,8,0
15.05.2016 00:00,3,2,0
15.05.2016 01:00,3,2,0
15.05.2016 02:00,3,2,0
15.05.2016 03:00,3,2,0
15.05.2016 04:00,11,3,0
15.05.2016 05:00,28,2,0
15.05.2016 06:00,15,19,0
15.05.2016 07:00,13,18,0
15.05.2016 08:00,9,19,0
15.05.2016 09:00,6,15,0
15.05.2016 10:00,4,16,0
15.05.2016 11:00,6,16,0
15.05.2016 12:00,5,18,0
15.05.2016 13:00,3,19,0
15.05.2016 14:00,3,19,0
15.05.2016 15:00,0,17,0
15.05.2016 16:00,6,19,0
15.05.2016 17:00,3,18,0
15.05.2016 18:00,4,21,0
15.05.2016 19:00,8,21,0
15.05.2016 20:00,9,21,0
15.05.2016 21:00,3,8,0
15.05.2016 22:00,3,8,0
15.05.2016 23:00,3,8,0
16.05.2016 00:00,4,2,0
16.05.2016 01:00,4,2,0
16.05.2016 02:00,4,2,0
16.05.2016 03:00,4,3,0
16.05.2016 04:00,13,2,0
16.05.2016 05:00,38,2,0
16.05.2016 06:00,23,19,0
16.05.2016 07:00,19,19,0
16.05.2016 08:00,13,19,0
16.05.2016 09:00,9,16,0
16.05.2016 10:00,6,16,0
16.05.2016 11:00,5,15,0
16.05.2016 12:00,5,18,0
16.05.2016 13:00,5,19,0
16.05.2016 14:00,3,19,0
16.05.2016 15:00,1,18,0
16.05.2016 16:00,5,19,0
16.05.2016 17:00,2,17,0
16.05.2016 18:00,4,21,0
16.05.2016 19:00,7,22,0
16.05.2016 20:00,8,21,0
16.05.2016 21:00,3,9,0
16.05.2016 22:00,3,8,0
16.05.2016 23:00,3,7,0
17.05.2016 00:00,3,2,0
17.05.2016 01:00,3,2,0
17.05.2016 02:00,4,2,0
17.05.2016 03:00,4,2,0
17.05.2016 04:00,13,2,0
17.05.2016 05:00,37,2,0
17.05.2016 06:00,22,18,0
17.05.2016 07:00,16,19,0
17.05.2016 08:00,9,19,0
17.05.2016 09:00,5,16,0
17.05.2016 10:00,2,16,0
17.05.2016 11:00,1,16,0
17.05.2016 12:00,1,19,0
17.05.2016 13:00,1,18,0
17.05.2016 14:00,1,19,0
17.05.2016 15:00,0,19,0
17.05.2016 16:00,1,17,0
17.05.2016 17:00,1,18,0
17.05.2016 18:00,2,21,0
17.05.2016 19:00,4,22,0
17.05.2016 20:00,4,21,0
17.05.2016 21:00,1,8,0
17.05.2016 22:00,2,8,0
17.05.2016 23:00,2,9,0
18.05.2016 00:00,2,2,0
18.05.2016 01:00,2,2,0
18.05.2016 02:00,3,2,0
18.05.2016 03:00,3,2,0
18.05.2016 04:00,12,2,0
18.05.2016 05:00,36,2,0
18.05.2016 06:00,21,19,0
18.05.2016 07:00,17,19,0
18.05.2016 08:00,9,18,0
18.05.2016 09:00,6,16,0
18.05.2016 10:00,2,16,0
18.05.2016 11:00,2,15,0
18.05.2016 12:00,2,18,0
18.05.2016 13:00,1,19,0
18.05.2016 14:00,1,19,0
18.05.2016 15:00,0,18,0
18.05.2016 16:00,2,17,0
18.05.2016 17:00,1,19,0
18.05.2016 18:00,2,21,0
18.05.2016 19:00,4,21,0
18.05.2016 20:00,5,22,0
18.05.2016 21:00,1,8,0
18.05.2016 22:00,1,9,0
18.05.2016 23:00,2,7,0
19.05.2016 00:00,2,2,0
19.05.2016 01:00,3,2,0
19.05.2016 02:00,3,2,0
19.05.2016 03:00,3,2,0
19.05.2016 04:00,11,2,0
19.05.2016 05:00,35,2,0
19.05.2016 06:00,22,18,0
19.05.2016 07:00,19,17,0
19.05.2016 08:00,12,18,0
19.05.2016 09:00,6,13,0
19.05.2016 10:00,1,13,0
19.05.2016 11:00,0,13,0
19.05.2016 12:00,0,16,0
19.05.2016 13:00,0,16,0
19.05.2016 14:00,0,17,0
19.05.2016 15:00,0,17,0
19.05.2016 16:00,0,15,0
19.05.2016 17:00,0,16,0
19.05.2016 18:00,0,20,0
19.05.2016 19:00,1,20,0
19.05.2016 20:00,1,21,0
19.05.2016 21:00,1,8,0
19.05.2016 22:00,0,8,0
19.05.2016 23:00,1,8,0
20.05.2016 00:00,1,2,0
20.05.2016 01:00,1,2,0
20.05.2016 02:00,2,2,0
20.05.2016 03:00,2,2,0
20.05.2016 04:00,2,2,0
20.05.2016 05:00,19,2,0
20.05.2016 06:00,12,14,0
20.05.2016 07:00,11,15,0
20.05.2016 08:00,7,14,0
20.05.2016 09:00,3,8,0
20.05.2016 10:00,0,8,0
20.05.2016 11:00,0,8,0
20.05.2016 12:00,0,11,0
20.05.2016 13:00,0,10,0
20.05.2016 14:00,0,12,0
20.05.2016 15:00,0,11,0
20.05.2016 16:00,0,12,0
20.05.2016 17:00,0,12,0
20.05.2016 18:00,0,17,0
20.05.2016 19:00,1,17,0
20.05.2016 20:00,2,17,0
20.05.2016 21:00,1,8,0
20.05.2016 22:00,1,7,0
20.05.2016 23:00,1,8,0
21.05.2016 00:00,2,2,0
21.05.2016 01:00,2,2,0
21.05.2016 02:00,2,2,0
21.05.2016 03:00,2,3,0
21.05.2016 04:00,2,2,0
21.05.2016 05:00,13,2,0
21.05.2016 06:00,9,19,0
21.05.2016 07:00,8,18,0
21.05.2016 08:00,6,19,0
21.05.2016 09:00,2,16,0
21.05.2016 10:00,1,16,0
21.05.2016 11:00,0,16,0
21.05.2016 12:00,0,18,0
21.05.2016 13:00,0,20,0
21.05.2016 14:00,0,18,0
21.05.2016 15:00,0,18,0
21.05.2016 16:00,0,18,0
21.05.2016 17:00,0,18,0
21.05.2016 18:00,1,21,0
21.05.2016 19:00,3,21,0
21.05.2016 20:00,3,21,0
21.05.2016 21:00,2,7,0
21.05.2016 22:00,2,9,0
21.05.2016 23:00,2,9,0
22.05.2016 00:00,2,2,0
22.05.2016 01:00,2,2,0
22.05.2016 02:00,3,2,0
22.05.2016 03:00,3,2,0
22.05.2016 04:00,11,2,0
22.05.2016 05:00,26,2,0
22.05.2016 06:00,14,20,0
22.05.2016 07:00,11,19,0
22.05.2016 08:00,5,17,0
22.05.2016 09:00,2,16,0
22.05.2016 10:00,1,15,0
22.05.2016 11:00,0,16,0
22.05.2016 12:00,1,19,0
22.05.2016 13:00,1,19,0
22.05.2016 14:00,0,19,0
22.05.2016 15:00,0,18,0
22.05.2016 16:00,1,18,0
22.05.2016 17:00,0,18,0
22.05.2016 18:00,0,21,0
22.05.2016 19:00,2,21,0
22.05.2016 20:00,2,21,0
22.05.2016 21:00,1,8,0
22.05.2016 22:00,1,8,0
22.05.2016 23:00,1,9,0
23.05.2016 00:00,2,2,0
23.05.2016 01:00,2,2,0
23.05.2016 02:00,2,2,0
23.05.2016 03:00,2,2,0
23.05.2016 04:00,10,2,0
23.05.2016 05:00,22,2,0
23.05.2016 06:00,11,19,0
23.05.2016 07:00,8,19,0
23.05.2016 08:00,4,19,0
23.05.2016 09:00,2,16,0
23.05.2016 10:00,0,16,0
23.05.2016 11:00,0,16,0
23.05.2016 12:00,0,19,0
23.05.2016 13:00,0,18,0
23.05.2016 14:00,0,19,0
23.05.2016 15:00,0,18,0
23.05.2016 16:00,0,19,0
23.05.2016 17:00,0,18,0
23.05.2016 18:00,0,21,0
23.05.2016 19:00,0,21,0
23.05.2016 20:00,1,21,0
23.05.2016 21:00,0,8,0
23.05.2016 22:00,0,8,0
23.05.2016 23:00,1,9,0
24.05.2016 00:00,1,2,0
24.05.2016 01:00,1,2,0
24.05.2016 02:00,2,2,0
24.05.2016 03:00,2,2,0
24.05.2016 04:00,10,3,0
24.05.2016 05:00,21,3,0
24.05.2016 06:00,11,19,0
24.05.2016 07:00,8,18,0
24.05.2016 08:00,4,19,0
24.05.2016 09:00,2,16,0
24.05.2016 10:00,0,16,0
24.05.2016 11:00,0,16,0
24.05.2016 12:00,0,18,0
24.05.2016 13:00,0,19,0
24.05.2016 14:00,0,19,0
24.05.2016 15:00,0,18,0
24.05.2016 16:00,0,18,0
24.05.2016 17:00,0,18,0
24.05.2016 18:00,0,22,0
24.05.2016 19:00,0,21,0
24.05.2016 20:00,1,21,0
24.05.2016 21:00,0,8,0
24.05.2016 22:00,0,9,0
24.05.2016 23:00,0,8,0
25.05.2016 00:00,0,2,0
25.05.2016 01:00,1,2,0
25.05.2016 02:00,1,3,0
25.05.2016 03:00,1,2,0
25.05.2016 04:00,9,2,0
25.05.2016 05:00,19,2,0
25.05.2016 06:00,9,19,0
25.05.2016 07:00,8,18,0
25.05.2016 08:00,4,19,0
25.05.2016 09:00,1,16,0
25.05.2016 10:00,0,16,0
25.05.2016 11:00,0,16,0
25.05.2016 12:00,0,18,0
25.05.2016 13:00,0,19,0
25.05.2016 14:00,0,19,0
25.05.2016 15:00,0,18,0
25.05.2016 16:00,0,18,0
25.05.2016 17:00,0,18,0
25.05.2016 18:00,0,21,0
25.05.2016 19:00,0,21,0
25.05.2016 20:00,0,21,0
25.05.2016 21:00,0,8,0
25.05.2016 22:00,0,9,0
25.05.2016 23:00,0,8,0
26.05.2016 00:00,0,3,0
26.05.2016 01:00,0,2,0
26.05.2016 02:00,0,2,0
26.05.2016 03:00,0,2,0
26.05.2016 04:00,5,2,0
26.05.2016 05:00,11,2,0
26.05.2016 06:00,2,17,0
26.05.2016 07:00,1,18,0
26.05.2016 08:00,1,18,0
26.05.2016 09:00,0,13,0
26.05.2016 10:00,0,14,0
26.05.2016 11:00,0,13,0
26.05.2016 12:00,0,16,0
26.05.2016 13:00,0,17,0
26.05.2016 14:00,0,17,0
26.05.2016 15:00,0,16,0
26.05.2016 16:00,0,16,0
26.05.2016 17:00,0,17,0
26.05.2016 18:00,0,21,0
26.05.2016 19:00,0,20,0
26.05.2016 20:00,0,20,0
26.05.2016 21:00,0,8,0
26.05.2016 22:00,0,8,0
26.05.2016 23:00,0,8,0
27.05.2016 00:00,0,2,0
27.05.2016 01:00,0,2,0
27.05.2016 02:00,0,2,0
27.05.2016 03:00,0,2,0
27.05.2016 04:00,0,2,0
27.05.2016 05:00,6,2,0
27.05.2016 06:00,4,14,0
27.05.2016 07:00,3,15,0
27.05.2016 08:00,2,14,0
27.05.2016 09:00,1,8,0
27.05.2016 10:00,1,8,0
27.05.2016 11:00,1,7,0
27.05.2016 12:00,3,11,0
27.05.2016 13:00,3,12,0
27.05.2016 14:00,2,11,0
27.05.2016 15:00,1,11,0
27.05.2016 16:00,4,12,0
27.05.2016 17:00,4,12,0
27.05.2016 18:00,5,18,0
27.05.2016 19:00,8,17,0
27.05.2016 20:00,9,17,0
27.05.2016 21:00,3,8,0
27.05.2016 22:00,3,8,0
27.05.2016 23:00,3,7,0
28.05.2016 00:00,3,2,0
28.05.2016 01:00,3,2,0
28.05.2016 02:00,3,2,0
28.05.2016 03:00,4,2,0
28.05.2016 04:00,4,2,0
28.05.2016 05:00,24,2,0
28.05.2016 06:00,16,19,0
28.05.2016 07:00,12,18,0
28.05.2016 08:00,9,19,0
28.05.2016 09:00,6,16,0
28.05.2016 10:00,2,16,0
28.05.2016 11:00,1,16,0
28.05.2016 12:00,1,19,0
28.05.2016 13:00,0,19,0
28.05.2016 14:00,0,18,0
28.05.2016 15:00,0,18,0
28.05.2016 16:00,0,19,0
28.05.2016 17:00,0,18,0
28.05.2016 18:00,1,21,0
28.05.2016 19:00,3,20,0
28.05.2016 20:00,5,22,0
28.05.2016 21:00,3,7,0
28.05.2016 22:00,3,9,0
28.05.2016 23:00,4,9,0
29.05.2016 00:00,4,2,0
29.05.2016 01:00,4,2,0
29.05.2016 02:00,4,2,0
29.05.2016 03:00,4,2,0
29.05.2016 04:00,13,2,0
29.05.2016 05:00,35,3,0
29.05.2016 06:00,21,20,0
29.05.2016 07:00,16,18,0
29.05.2016 08:00,10,18,0
29.05.2016 09:00,5,16,0
29.05.2016 10:00,1,16,0
29.05.2016 11:00,0,15,0
29.05.2016 12:00,0,18,0
29.05.2016 13:00,0,19,0
29.05.2016 14:00,0,19,0
29.05.2016 15:00,0,18,0
29.05.2016 16:00,0,18,0
29.05.2016 17:00,0,18,0
29.05.2016 18:00,0,21,0
29.05.2016 19:00,1,21,0
29.05.2016 20:00,1,21,0
29.05.2016 21:00,0,9,0
29.05.2016 22:00,1,7,0
29.05.2016 23:00,1,9,0
30.05.2016 00:00,1,2,0
30.05.2016 01:00,2,2,0
30.05.2016 02:00,2,2,0
30.05.2016 03:00,2,2,0
30.05.2016 04:00,10,2,0
30.05.2016 05:00,22,2,0
30.05.2016 06:00,12,20,0
30.05.2016 07:00,10,18,0
30.05.2016 08:00,4,19,0
30.05.2016 09:00,2,16,0
30.05.2016 10:00,0,16,0
30.05.2016 11:00,0,16,0
30.05.2016 12:00,0,19,0
30.05.2016 13:00,0,19,0
30.05.2016 14:00,0,18,0
30.05.2016 15:00,0,18,0
30.05.2016 16:00,0,18,0
30.05.2016 17:00,0,18,0
30.05.2016 18:00,0,23,0
30.05.2016 19:00,1,20,0
30.05.2016 20:00,1,20,0
30.05.2016 21:00,0,7,0
30.05.2016 22:00,0,9,0
30.05.2016 23:00,0,9,0
31.05.2016 00:00,0,2,0
31.05.2016 01:00,0,2,0
31.05.2016 02:00,0,2,0
31.05.2016 03:00,0,3,0
31.05.2016 04:00,1,2,0
31.05.2016 05:00,4,2,0
31.05.2016 06:00,2,19,0
31.05.2016 07:00,1,18,0
31.05.2016 08:00,1,19,0
31.05.2016 09:00,0,16,0
31.05.2016 10:00,0,16,0
31.05.2016 11:00,0,16,0
31.05.2016 12:00,0,19,0
31.05.2016 13:00,0,19,0
31.05.2016 14:00,0,19,0
31.05.2016 15:00,0,18,0
31.05.2016 16:00,0,18,0
31.05.2016 17:00,0,19,0
31.05.2016 18:00,0,21,0
31.05.2016 19:00,0,21,0
31.05.2016 20:00,0,21,0
31.05.2016 21:00,0,7,0
31.05.2016 22:00,0,8,0
31.05.2016 23:00,0,9,0
01.06.2016 00:00,0,4,0
01.06.2016 01:00,1,4,0
01.06.2016 02:00,1,3,0
01.06.2016 03:00,1,3,0
01.06.2016 04:00,1,3,0
01.06.2016 05:00,5,4,0
01.06.2016 06:00,2,30,0
01.06.2016 07:00,2,27,0
01.06.2016 08:00,2,28,0
01.06.2016 09:00,2,22,0
01.06.2016 10:00,2,22,0
01.06.2016 11:00,1,23,0
01.06.2016 12:00,1,27,0
01.06.2016 13:00,1,28,0
01.06.2016 14:00,1,27,0
01.06.2016 15:00,0,27,0
01.06.2016 16:00,0,26,0
01.06.2016 17:00,0,27,0
01.06.2016 18:00,0,34,0
01.06.2016 19:00,0,34,0
01.06.2016 20:00,1,33,0
01.06.2016 21:00,0,14,0
01.06.2016 22:00,0,13,0
01.06.2016 23:00,1,13,0
02.06.2016 00:00,1,4,0
02.06.2016 01:00,1,3,0
02.06.2016 02:00,1,3,0
02.06.2016 03:00,1,4,0
02.06.2016 04:00,1,3,0
02.06.2016 05:00,6,4,0
02.06.2016 06:00,2,27,0
02.06.2016 07:00,2,28,0
02.06.2016 08:00,2,25,0
02.06.2016 09:00,1,18,0
02.06.2016 10:00,1,18,0
02.06.2016 11:00,0,18,0
02.06.2016 12:00,0,25,0
02.06.2016 13:00,0,24,0
02.06.2016 14:00,0,23,0
02.06.2016 15:00,0,24,0
02.06.2016 16:00,0,23,0
02.06.2016 17:00,0,24,0
02.06.2016 18:00,0,32,0
02.06.2016 19:00,0,33,0
02.06.2016 20:00,0,31,0
02.06.2016 21:00,0,13,0
02.06.2016 22:00,0,14,0
02.06.2016 23:00,0,13,0
03.06.2016 00:00,0,13,0
03.06.2016 01:00,1,13,0
03.06.2016 02:00,1,13,0
03.06.2016 03:00,1,13,0
03.06.2016 04:00,1,13,0
03.06.2016 05:00,4,13,0
03.06.2016 06:00,2,18,0
03.06.2016 07:00,2,18,0
03.06.2016 08:00,1,19,0
03.06.2016 09:00,1,16,0
03.06.2016 10:00,0,15,0
03.06.2016 11:00,0,16,0
03.06.2016 12:00,0,19,0
03.06.2016 13:00,0,18,0
03.06.2016 14:00,0,18,0
03.06.2016 15:00,0,19,0
03.06.2016 16:00,0,19,0
03.06.2016 17:00,0,19,0
03.06.2016 18:00,0,16,0
03.06.2016 19:00,0,16,0
03.06.2016 20:00,0,16,0
03.06.2016 21:00,1,14,0
03.06.2016 22:00,1,14,0
03.06.2016 23:00,1,14,0
04.06.2016 00:00,2,3,0
04.06.2016 01:00,2,3,0
04.06.2016 02:00,2,4,0
04.06.2016 03:00,2,3,0
04.06.2016 04:00,2,4,0
04.06.2016 05:00,6,4,0
04.06.2016 06:00,4,28,0
04.06.2016 07:00,3,29,0
04.06.2016 08:00,2,29,0
04.06.2016 09:00,1,23,0
04.06.2016 10:00,0,23,0
04.06.2016 11:00,0,22,0
04.06.2016 12:00,0,29,0
04.06.2016 13:00,0,26,0
04.06.2016 14:00,0,28,0
04.06.2016 15:00,0,27,0
04.06.2016 16:00,0,25,0
04.06.2016 17:00,1,28,0
04.06.2016 18:00,1,34,0
04.06.2016 19:00,1,33,0
04.06.2016 20:00,2,33,0
04.06.2016 21:00,2,14,0
04.06.2016 22:00,2,12,0
04.06.2016 23:00,2,14,0
05.06.2016 00:00,2,3,0
05.06.2016 01:00,2,4,0
05.06.2016 02:00,2,4,0
05.06.2016 03:00,2,3,0
05.06.2016 04:00,3,3,0
05.06.2016 05:00,7,3,0
05.06.2016 06:00,2,29,0
05.06.2016 07:00,2,28,0
05.06.2016 08:00,1,28,0
05.06.2016 09:00,1,23,0
05.06.2016 10:00,0,22,0
05.06.2016 11:00,0,22,0
05.06.2016 12:00,0,27,0
05.06.2016 13:00,0,27,0
05.06.2016 14:00,0,28,0
05.06.2016 15:00,0,26,0
05.06.2016 16:00,0,27,0
05.06.2016 17:00,0,27,0
05.06.2016 18:00,0,34,0
05.06.2016 19:00,0,34,0
05.06.2016 20:00,1,33,0
05.06.2016 21:00,1,15,0
05.06.2016 22:00,1,13,0
05.06.2016 23:00,1,13,0
06.06.2016 00:00,1,3,0
06.06.2016 01:00,1,3,0
06.06.2016 02:00,2,3,0
06.06.2016 03:00,2,4,0
06.06.2016 04:00,2,4,0
06.06.2016 05:00,5,3,0
06.06.2016 06:00,2,29,0
06.06.2016 07:00,2,28,0
06.06.2016 08:00,1,29,0
06.06.2016 09:00,1,22,0
06.06.2016 10:00,1,23,0
06.06.2016 11:00,0,23,0
06.06.2016 12:00,1,27,0
06.06.2016 13:00,1,28,0
06.06.2016 14:00,1,27,0
06.06.2016 15:00,0,27,0
06.06.2016 16:00,0,27,0
06.06.2016 17:00,0,25,0
06.06.2016 18:00,0,33,0
06.06.2016 19:00,1,33,0
06.06.2016 20:00,2,33,0
06.06.2016 21:00,1,13,0
06.06.2016 22:00,2,13,0
06.06.2016 23:00,2,14,0
07.06.2016 00:00,2,4,0
07.06.2016 01:00,3,4,0
07.06.2016 02:00,3,4,0
07.06.2016 03:00,3,3,0
07.06.2016 04:00,3,3,0
07.06.2016 05:00,13,4,0
07.06.2016 06:00,5,29,0
07.06.2016 07:00,4,28,0
07.06.2016 08:00,3,28,0
07.06.2016 09:00,2,23,0
07.06.2016 10:00,1,22,0
07.06.2016 11:00,0,22,0
07.06.2016 12:00,0,26,0
07.06.2016 13:00,1,29,0
07.06.2016 14:00,1,27,0
07.06.2016 15:00,0,28,0
07.06.2016 16:00,1,26,0
07.06.2016 17:00,1,26,0
07.06.2016 18:00,1,33,0
07.06.2016 19:00,1,33,0
07.06.2016 20:00,2,34,0
07.06.2016 21:00,1,14,0
07.06.2016 22:00,1,13,0
07.06.2016 23:00,2,14,0
08.06.2016 00:00,2,4,0
08.06.2016 01:00,2,4,0
08.06.2016 02:00,2,4,0
08.06.2016 03:00,2,4,0
08.06.2016 04:00,2,3,0
08.06.2016 05:00,9,3,0
08.06.2016 06:00,3,29,0
08.06.2016 07:00,3,28,0
08.06.2016 08:00,2,28,0
08.06.2016 09:00,1,23,0
08.06.2016 10:00,1,22,0
08.06.2016 11:00,1,22,0
08.06.2016 12:00,1,27,0
08.06.2016 13:00,1,27,0
08.06.2016 14:00,2,28,0
08.06.2016 15:00,0,26,0
08.06.2016 16:00,1,26,0
08.06.2016 17:00,1,28,0
08.06.2016 18:00,1,34,0
08.06.2016 19:00,2,32,0
08.06.2016 20:00,2,34,0
08.06.2016 21:00,1,12,0
08.06.2016 22:00,1,14,0
08.06.2016 23:00,2,15,0
09.06.2016 00:00,2,4,0
09.06.2016 01:00,2,3,0
09.06.2016 02:00,2,3,0
09.06.2016 03:00,2,3,0
09.06.2016 04:00,2,3,0
09.06.2016 05:00,10,4,0
09.06.2016 06:00,4,27,0
09.06.2016 07:00,3,26,0
09.06.2016 08:00,3,27,0
09.06.2016 09:00,3,19,0
09.06.2016 10:00,2,18,0
09.06.2016 11:00,1,18,0
09.06.2016 12:00,1,24,0
09.06.2016 13:00,2,24,0
09.06.2016 14:00,2,23,0
09.06.2016 15:00,1,25,0
09.06.2016 16:00,1,22,0
09.06.2016 17:00,1,24,0
09.06.2016 18:00,1,33,0
09.06.2016 19:00,2,32,0
09.06.2016 20:00,3,32,0
09.06.2016 21:00,2,12,0
09.06.2016 22:00,2,15,0
09.06.2016 23:00,2,12,0
10.06.2016 00:00,2,13,0
10.06.2016 01:00,3,13,0
10.06.2016 02:00,3,13,0
10.06.2016 03:00,3,13,0
10.06.2016 04:00,3,13,0
10.06.2016 05:00,12,13,0
10.06.2016 06:00,7,18,0
10.06.2016 07:00,6,19,0
10.06.2016 08:00,5,18,0
10.06.2016 09:00,4,15,0
10.06.2016 10:00,1,16,0
10.06.2016 11:00,1,15,0
10.06.2016 12:00,1,18,0
10.06.2016 13:00,1,18,0
10.06.2016 14:00,1,19,0
10.06.2016 15:00,1,19,0
10.06.2016 16:00,2,18,0
10.06.2016 17:00,1,19,0
10.06.2016 18:00,2,16,0
10.06.2016 19:00,3,16,0
10.06.2016 20:00,3,16,0
10.06.2016 21:00,2,14,0
10.06.2016 22:00,2,14,0
10.06.2016 23:00,3,14,0
11.06.2016 00:00,3,4,0
11.06.2016 01:00,3,4,0
11.06.2016 02:00,3,3,0
11.06.2016 03:00,3,4,0
11.06.2016 04:00,3,4,0
11.06.2016 05:00,11,3,0
11.06.2016 06:00,6,29,0
11.06.2016 07:00,5,28,0
11.06.2016 08:00,4,29,0
11.06.2016 09:00,3,23,0
11.06.2016 10:00,2,23,0
11.06.2016 11:00,1,22,0
11.06.2016 12:00,2,27,0
11.06.2016 13:00,2,27,0
11.06.2016 14:00,2,28,0
11.06.2016 15:00,2,26,0
11.06.2016 16:00,3,27,0
11.06.2016 17:00,3,26,0
11.06.2016 18:00,4,34,0
11.06.2016 19:00,4,32,0
11.06.2016 20:00,4,34,0
11.06.2016 21:00,3,14,0
11.06.2016 22:00,3,13,0
11.06.2016 23:00,3,13,0
12.06.2016 00:00,3,3,0
12.06.2016 01:00,4,3,0
12.06.2016 02:00,4,4,0
12.06.2016 03:00,4,3,0
12.06.2016 04:00,4,4,0
12.06.2016 05:00,12,3,0
